game_pk,date,season,home,away,home_score,away_score,label,home_gp,away_gp,elo_baseline,elo_diff,elo_prob,home_wpct,away_wpct,wpct_diff,home_rs_pg,home_ra_pg,away_rs_pg,away_ra_pg,home_rundiff_pg,away_rundiff_pg,home_form10,away_form10,home_rs10,home_ra10,away_rs10,away_ra10,home_pyth,away_pyth,home_rest,away_rest,home_sp_ra,away_sp_ra,home_sp_exp,away_sp_exp,home_as_home_wpct,away_as_away_wpct,home_as_home_rd,away_as_away_rd
822903,2026-05-12,2026,"Texas Rangers","Arizona Diamondbacks",7,4,1,41,40,0.556370,0.098342,0.556370,0.469388,0.500000,-0.030612,3.634146,3.731707,4.250000,4.775000,-0.097561,-0.525000,0.400000,0.400000,2.900000,4.100000,2.900000,2.600000,0.487882,0.446914,1.000000,1.000000,3.875000,4.125000,1.000000,1.000000,0.480000,0.440000,0.000000,-1.052632
823385,2026-05-12,2026,"Pittsburgh Pirates","Colorado Rockies",3,1,1,41,41,0.678061,0.323494,0.678061,0.530612,0.408163,0.122449,5.024390,4.268293,4.268293,5.121951,0.756098,-0.853659,0.600000,0.200000,5.800000,4.400000,4.200000,7.200000,0.574065,0.417353,2.000000,2.000000,4.750000,5.875000,1.000000,1.000000,0.538462,0.392857,1.350000,-0.681818
823632,2026-05-12,2026,"New York Mets","Detroit Tigers",10,2,1,40,41,0.488933,-0.019229,0.488933,0.395833,0.469388,-0.073554,3.475000,4.250000,4.268293,4.170732,-0.775000,0.097561,0.500000,0.400000,3.700000,3.400000,3.800000,4.000000,0.408922,0.510577,2.000000,2.000000,3.875000,4.875000,1.000000,1.000000,0.375000,0.344828,-1.388889,-0.521739
823712,2026-05-12,2026,"Minnesota Twins","Miami Marlins",3,0,1,41,41,0.505840,0.010146,0.505840,0.448980,0.469388,-0.020408,4.731707,5.024390,4.292683,4.365854,-0.292683,-0.073171,0.500000,0.400000,4.700000,5.800000,4.100000,4.500000,0.472569,0.492268,2.000000,2.000000,6.625000,5.125000,1.000000,1.000000,0.500000,0.380952,0.300000,-1.266667
823790,2026-05-12,2026,"Milwaukee Brewers","San Diego Padres",6,4,1,38,40,0.593147,0.163724,0.593147,0.565217,0.583333,-0.018116,5.131579,3.710526,4.250000,4.175000,1.421053,0.075000,0.700000,0.500000,5.000000,2.600000,3.100000,3.600000,0.644135,0.508145,2.000000,2.000000,4.500000,1.000000,0.300000,0.033333,0.592593,0.608696,2.047619,0.235294
823951,2026-05-12,2026,"Los Angeles Dodgers","San Francisco Giants",2,6,0,41,41,0.648207,0.265427,0.648207,0.571429,0.428571,0.142857,5.024390,3.487805,3.390244,4.414634,1.536585,-1.024390,0.400000,0.400000,3.900000,4.200000,3.500000,5.100000,0.661057,0.381506,1.000000,1.000000,2.250000,6.125000,1.000000,1.000000,0.571429,0.400000,0.681818,-0.789474
824197,2026-05-12,2026,"Houston Astros","Seattle Mariners",2,10,0,42,42,0.454119,-0.079929,0.454119,0.400000,0.480000,-0.080000,4.690476,5.547619,4.047619,3.952381,-0.857143,0.095238,0.400000,0.400000,2.900000,3.900000,3.600000,3.900000,0.423814,0.510892,1.000000,1.000000,5.333333,4.125000,0.100000,1.000000,0.461538,0.440000,-1.000000,-0.368421
824442,2026-05-12,2026,"Cleveland Guardians","Los Angeles Angels",3,2,1,43,42,0.643786,0.257030,0.643786,0.509804,0.400000,0.109804,4.186047,4.162791,4.261905,4.952381,0.023256,-0.690476,0.500000,0.400000,4.900000,4.300000,2.900000,4.700000,0.502549,0.431734,1.000000,1.000000,6.125000,5.000000,1.000000,0.133333,0.538462,0.366667,0.750000,-0.916667
824521,2026-05-12,2026,"Cincinnati Reds","Washington Nationals",4,10,0,41,41,0.580684,0.141399,0.580684,0.530612,0.469388,0.061224,4.000000,4.804878,5.292683,5.609756,-0.804878,-0.317073,0.200000,0.500000,3.100000,6.100000,4.700000,4.900000,0.416901,0.473407,2.000000,2.000000,4.750000,6.500000,1.000000,1.000000,0.555556,0.571429,-0.809524,0.545455
824604,2026-05-12,2026,"Chicago White Sox","Kansas City Royals",6,5,1,40,41,0.499085,-0.001590,0.499085,0.479167,0.469388,0.009779,4.275000,4.625000,4.121951,4.463415,-0.350000,-0.341463,0.600000,0.700000,4.500000,3.400000,4.300000,3.500000,0.464060,0.463653,2.000000,2.000000,4.625000,2.500000,1.000000,0.666667,0.500000,0.375000,-0.222222,-1.833333
824764,2026-05-12,2026,"Boston Red Sox","Philadelphia Phillies",1,2,0,40,41,0.540898,0.071206,0.540898,0.437500,0.469388,-0.031888,3.900000,4.200000,4.146341,4.926829,-0.300000,-0.780488,0.500000,0.700000,3.400000,3.700000,5.200000,3.900000,0.466147,0.421744,2.000000,2.000000,3.000000,3.750000,0.033333,1.000000,0.400000,0.434783,-0.894737,-0.882353
824843,2026-05-12,2026,"Baltimore Orioles","New York Yankees",2,6,0,42,42,0.384775,-0.203827,0.384775,0.460000,0.600000,-0.140000,4.380952,5.333333,5.166667,3.452381,-0.952381,1.714286,0.400000,0.500000,3.700000,6.000000,5.700000,3.700000,0.410964,0.676512,1.000000,1.000000,5.625000,4.000000,1.000000,1.000000,0.500000,0.535714,-0.409091,1.090909
824927,2026-05-12,2026,"Atlanta Braves","Chicago Cubs",5,2,1,41,41,0.537163,0.064678,0.537163,0.653061,0.632653,0.020408,5.560976,3.439024,5.243902,4.097561,2.121951,1.146341,0.600000,0.800000,5.300000,3.500000,4.600000,3.400000,0.706713,0.610975,2.000000,2.000000,4.125000,4.125000,1.000000,1.000000,0.625000,0.500000,1.444444,0.222222
825011,2026-05-12,2026,"Athletics","St. Louis Cardinals",4,6,0,40,40,0.542633,0.074241,0.542633,0.520833,0.562500,-0.041667,4.400000,4.550000,4.650000,4.575000,-0.150000,0.075000,0.500000,0.600000,5.100000,4.900000,4.100000,3.000000,0.484668,0.507439,2.000000,2.000000,4.125000,5.500000,1.000000,1.000000,0.500000,0.615385,-1.312500,0.900000
822815,2026-05-13,2026,"Toronto Blue Jays","Tampa Bay Rays",5,3,1,42,41,0.480258,-0.034313,0.480258,0.440000,0.653061,-0.213061,4.166667,4.547619,4.536585,3.951220,-0.380952,0.585366,0.300000,0.900000,4.600000,4.200000,4.600000,2.400000,0.460060,0.562869,1.000000,1.000000,3.500000,3.750000,1.000000,0.600000,0.517241,0.586207,-0.217391,0.347826
822900,2026-05-13,2026,"Texas Rangers","Arizona Diamondbacks",6,5,1,42,41,0.566646,0.116468,0.566646,0.480000,0.489796,-0.009796,3.714286,3.738095,4.243902,4.829268,-0.023810,-0.585366,0.400000,0.400000,3.100000,4.100000,2.800000,2.700000,0.497077,0.441160,1.000000,1.000000,4.625000,6.875000,0.800000,1.000000,0.500000,0.423077,0.150000,-1.150000
823386,2026-05-13,2026,"Pittsburgh Pirates","Colorado Rockies",4,10,0,42,42,0.683077,0.333516,0.683077,0.540000,0.400000,0.140000,4.976191,4.190476,4.190476,5.071429,0.785714,-0.880952,0.700000,0.200000,5.600000,3.500000,3.900000,6.900000,0.577980,0.413582,1.000000,1.000000,3.750000,4.750000,1.000000,1.000000,0.555556,0.379310,1.380952,-0.739130
823631,2026-05-13,2026,"New York Mets","Detroit Tigers",3,2,1,41,42,0.508390,0.014577,0.508390,0.408163,0.460000,-0.051837,3.634146,4.195122,4.214286,4.309524,-0.560976,-0.095238,0.600000,0.300000,4.300000,3.100000,3.500000,4.800000,0.434702,0.489778,1.000000,1.000000,5.125000,4.250000,0.400000,1.000000,0.400000,0.333333,-0.894737,-0.833333
823710,2026-05-13,2026,"Minnesota Twins","Miami Marlins",5,9,0,42,42,0.517642,0.030659,0.517642,0.460000,0.460000,0.000000,4.690476,4.904762,4.190476,4.333333,-0.214286,-0.142857,0.500000,0.400000,4.300000,5.700000,3.600000,4.200000,0.479574,0.484668,1.000000,1.000000,5.875000,3.875000,1.000000,1.000000,0.518519,0.363636,0.428571,-1.375000
823791,2026-05-13,2026,"Milwaukee Brewers","San Diego Padres",1,3,0,39,41,0.600362,0.176746,0.600362,0.574468,0.571429,0.003040,5.153846,3.717949,4.243902,4.219512,1.435897,0.024390,0.800000,0.500000,5.400000,2.400000,3.300000,3.400000,0.645113,0.502637,1.000000,1.000000,3.500000,4.000000,0.733333,1.000000,0.607143,0.583333,2.045455,0.111111
823952,2026-05-13,2026,"Los Angeles Dodgers","San Francisco Giants",4,0,1,42,42,0.630753,0.232542,0.630753,0.560000,0.440000,0.120000,4.952381,3.547619,3.452381,4.357143,1.404762,-0.904762,0.400000,0.500000,3.900000,4.100000,4.100000,5.000000,0.648049,0.395097,1.000000,1.000000,3.500000,2.125000,1.000000,1.000000,0.551724,0.423077,0.478261,-0.550000
824195,2026-05-13,2026,"Houston Astros","Seattle Mariners",4,3,1,43,43,0.437336,-0.109434,0.437336,0.392157,0.490196,-0.098039,4.627907,5.651163,4.186047,3.906977,-1.023256,0.279070,0.400000,0.500000,3.000000,4.600000,4.000000,3.400000,0.409616,0.531522,1.000000,1.000000,7.375000,4.750000,1.000000,1.000000,0.444444,0.461538,-1.333333,0.050000
824438,2026-05-13,2026,"Cleveland Guardians","Los Angeles Angels",4,2,1,44,43,0.647513,0.264106,0.647513,0.519231,0.392157,0.127074,4.159091,4.113636,4.209302,4.906977,0.045455,-0.697674,0.500000,0.400000,3.800000,3.900000,2.800000,4.600000,0.505027,0.430294,1.000000,1.000000,3.500000,5.500000,0.500000,1.000000,0.555556,0.354839,0.761905,-0.920000
824519,2026-05-13,2026,"Cincinnati Reds","Washington Nationals",7,8,0,42,42,0.561061,0.106606,0.561061,0.520000,0.480000,0.040000,4.000000,4.928571,5.404762,5.571429,-0.928571,-0.166667,0.200000,0.500000,3.400000,6.200000,5.200000,4.900000,0.405639,0.486109,1.000000,1.000000,4.750000,5.125000,1.000000,1.000000,0.535714,0.586207,-1.045455,0.782609
824603,2026-05-13,2026,"Chicago White Sox","Kansas City Royals",6,5,1,41,42,0.505082,0.008830,0.505082,0.489796,0.460000,0.029796,4.317073,4.634146,4.142857,4.500000,-0.317073,-0.357143,0.600000,0.600000,4.800000,3.700000,4.100000,3.500000,0.467620,0.462241,1.000000,1.000000,5.600000,4.125000,0.166667,1.000000,0.520000,0.360000,-0.157895,-1.789474
824763,2026-05-13,2026,"Boston Red Sox","Philadelphia Phillies",3,1,1,41,42,0.534375,0.059811,0.534375,0.428571,0.480000,-0.051429,3.829268,4.146341,4.095238,4.833333,-0.317073,-0.738095,0.500000,0.700000,3.400000,3.100000,4.800000,3.500000,0.463669,0.424763,1.000000,1.000000,3.125000,5.166667,1.000000,0.200000,0.384615,0.458333,-0.900000,-0.777778
824841,2026-05-13,2026,"Baltimore Orioles","New York Yankees",7,0,1,43,43,0.375058,-0.221741,0.375058,0.450980,0.607843,-0.156863,4.325582,5.348837,5.186047,3.418605,-1.023256,1.767442,0.400000,0.500000,3.500000,5.700000,5.400000,3.500000,0.404062,0.681925,1.000000,1.000000,5.375000,4.375000,1.000000,1.000000,0.482759,0.551724,-0.565217,1.217391
824928,2026-05-13,2026,"Atlanta Braves","Chicago Cubs",4,1,1,42,42,0.548035,0.083703,0.548035,0.660000,0.620000,0.040000,5.547619,3.404762,5.166667,4.119048,2.142857,1.047619,0.700000,0.700000,5.600000,3.200000,4.200000,3.400000,0.709590,0.602212,1.000000,1.000000,3.333333,3.625000,0.100000,1.000000,0.640000,0.480000,1.526316,0.052632
825010,2026-05-13,2026,"Athletics","St. Louis Cardinals",6,2,1,41,41,0.532256,0.056112,0.532256,0.510204,0.571429,-0.061224,4.390244,4.585366,4.682927,4.560976,-0.195122,0.121951,0.400000,0.600000,4.900000,5.200000,3.700000,2.900000,0.480116,0.512070,1.000000,1.000000,4.125000,5.250000,0.933333,1.000000,0.478261,0.629630,-1.352941,0.952381
823383,2026-05-14,2026,"Pittsburgh Pirates","Colorado Rockies",7,2,1,43,43,0.661548,0.291065,0.661548,0.529412,0.411765,0.117647,4.953488,4.325582,4.325582,5.046512,0.627907,-0.720930,0.600000,0.300000,5.100000,4.400000,4.300000,6.500000,0.561696,0.429940,1.000000,1.000000,2.000000,5.125000,0.066667,0.766667,0.535714,0.400000,1.045455,-0.458333
823630,2026-05-14,2026,"New York Mets","Detroit Tigers",9,4,1,42,43,0.514257,0.024773,0.514257,0.420000,0.450980,-0.030980,3.619048,4.142857,4.162791,4.279070,-0.523810,-0.116279,0.600000,0.300000,4.200000,3.000000,3.300000,4.600000,0.438471,0.487399,1.000000,1.000000,3.625000,4.375000,0.533333,1.000000,0.423077,0.322581,-0.800000,-0.840000
823709,2026-05-14,2026,"Minnesota Twins","Miami Marlins",9,1,1,43,43,0.503181,0.005526,0.503181,0.450980,0.470588,-0.019608,4.697674,5.000000,4.302326,4.348837,-0.302326,-0.046512,0.500000,0.400000,4.500000,5.900000,4.100000,4.700000,0.471497,0.495081,1.000000,1.000000,6.500000,6.125000,0.833333,1.000000,0.500000,0.391304,0.227273,-1.058824
823789,2026-05-14,2026,"Milwaukee Brewers","San Diego Padres",7,1,1,40,42,0.589016,0.156302,0.589016,0.562500,0.580000,-0.017500,5.050000,3.700000,4.214286,4.142857,1.350000,0.071429,0.700000,0.600000,4.200000,2.600000,3.600000,3.100000,0.638586,0.507820,1.000000,1.000000,2.750000,4.500000,1.000000,1.000000,0.586207,0.600000,1.869565,0.210526
823950,2026-05-14,2026,"Los Angeles Dodgers","San Francisco Giants",5,2,1,43,43,0.639878,0.249647,0.639878,0.568627,0.431373,0.137255,4.930233,3.465116,3.372093,4.348837,1.465116,-0.976744,0.500000,0.500000,4.100000,3.800000,4.000000,4.900000,0.655958,0.385680,1.000000,1.000000,4.125000,4.500000,1.000000,1.000000,0.566667,0.407407,0.625000,-0.714286
824196,2026-05-14,2026,"Houston Astros","Seattle Mariners",3,8,0,44,44,0.444111,-0.097496,0.444111,0.403846,0.480769,-0.076923,4.613636,5.590909,4.159091,3.909091,-0.977273,0.250000,0.400000,0.500000,2.800000,4.600000,4.100000,3.500000,0.412997,0.528331,1.000000,1.000000,4.875000,5.875000,0.900000,1.000000,0.464286,0.444444,-1.227273,0.000000
824517,2026-05-14,2026,"Cincinnati Reds","Washington Nationals",15,1,1,43,43,0.554303,0.094708,0.554303,0.509804,0.490196,0.019608,4.069767,5.000000,5.465117,5.604651,-0.930233,-0.139535,0.200000,0.600000,3.400000,5.300000,5.900000,5.000000,0.406921,0.488468,1.000000,1.000000,3.000000,3.625000,0.566667,0.266667,0.517241,0.600000,-1.043478,0.791667
824602,2026-05-14,2026,"Chicago White Sox","Kansas City Royals",6,2,1,42,43,0.510996,0.019105,0.510996,0.500000,0.450980,0.049020,4.357143,4.642857,4.162791,4.534883,-0.285714,-0.372093,0.600000,0.500000,4.600000,4.000000,4.300000,3.900000,0.470975,0.460912,1.000000,1.000000,5.125000,3.625000,0.433333,1.000000,0.538462,0.346154,-0.100000,-1.750000
824762,2026-05-14,2026,"Boston Red Sox","Philadelphia Phillies",1,3,0,42,43,0.543062,0.074992,0.543062,0.440000,0.470588,-0.030588,3.809524,4.071429,4.023256,4.790698,-0.261905,-0.767442,0.500000,0.700000,3.400000,3.100000,4.900000,3.400000,0.469618,0.420800,1.000000,1.000000,3.625000,5.375000,1.000000,1.000000,0.407407,0.440000,-0.761905,-0.842105
824926,2026-05-14,2026,"Atlanta Braves","Chicago Cubs",0,2,0,43,43,0.558571,0.102218,0.558571,0.666667,0.607843,0.058824,5.511628,3.348837,5.069767,4.116279,2.162791,0.953488,0.700000,0.600000,5.200000,2.700000,4.100000,3.800000,0.713367,0.594180,1.000000,1.000000,1.875000,5.250000,1.000000,0.800000,0.653846,0.461538,1.600000,-0.100000
825008,2026-05-14,2026,"Athletics","St. Louis Cardinals",4,5,0,42,42,0.545048,0.078468,0.545048,0.520000,0.560000,-0.040000,4.428571,4.523809,4.619048,4.595238,-0.095238,0.023810,0.500000,0.500000,5.000000,4.600000,3.200000,3.300000,0.490267,0.502364,1.000000,1.000000,7.375000,3.125000,0.866667,0.900000,0.500000,0.607143,-1.055556,0.727273
822739,2026-05-15,2026,"Washington Nationals","Baltimore Orioles",3,2,1,44,44,0.507710,0.013394,0.507710,0.480769,0.461538,0.019231,5.363636,5.818182,4.386364,5.227273,-0.454545,-0.840909,0.600000,0.500000,5.900000,6.100000,3.900000,4.600000,0.462853,0.420441,1.000000,2.000000,6.000000,5.750000,1.000000,1.000000,0.360000,0.423077,-1.315789,-1.550000
822983,2026-05-15,2026,"Tampa Bay Rays","Miami Marlins",7,2,1,42,44,0.615257,0.203887,0.615257,0.640000,0.461538,0.178462,4.500000,3.976191,4.227273,4.454545,0.523810,-0.227273,0.800000,0.400000,4.400000,2.800000,4.000000,4.900000,0.556376,0.476060,2.000000,1.000000,4.600000,3.375000,0.166667,1.000000,0.708333,0.375000,0.888889,-1.444444
823061,2026-05-15,2026,"St. Louis Cardinals","Kansas City Royals",5,4,1,43,44,0.548040,0.083711,0.548040,0.568627,0.442308,0.126320,4.627907,4.581395,4.113636,4.568182,0.046512,-0.454545,0.500000,0.400000,3.400000,3.500000,4.100000,4.400000,0.504621,0.452197,1.000000,1.000000,5.000000,3.500000,1.000000,1.000000,0.500000,0.333333,-0.750000,-1.857143
823140,2026-05-15,2026,"Seattle Mariners","San Diego Padres",0,2,0,45,43,0.553107,0.092606,0.553107,0.490566,0.568627,-0.078061,4.244444,3.888889,4.139535,4.209302,0.355556,-0.069767,0.600000,0.500000,4.800000,3.400000,3.300000,3.500000,0.539940,0.492354,1.000000,1.000000,4.125000,2.875000,1.000000,1.000000,0.517241,0.576923,0.478261,-0.100000
823384,2026-05-15,2026,"Pittsburgh Pirates","Philadelphia Phillies",9,11,0,44,44,0.535280,0.061390,0.535280,0.538462,0.480769,0.057692,5.000000,4.272727,4.000000,4.704545,0.727273,-0.704545,0.600000,0.700000,4.100000,3.900000,4.500000,3.300000,0.571421,0.426318,1.000000,1.000000,4.125000,4.375000,0.533333,1.000000,0.551724,0.461538,1.217391,-0.700000
823629,2026-05-15,2026,"New York Mets","New York Yankees",2,5,0,43,44,0.401512,-0.173357,0.401512,0.431373,0.596154,-0.164781,3.744186,4.139535,5.068182,3.500000,-0.395349,1.568182,0.700000,0.400000,4.800000,3.000000,4.300000,3.900000,0.454205,0.663181,1.000000,2.000000,2.375000,2.750000,1.000000,0.766667,0.444444,0.533333,-0.523810,0.875000
823707,2026-05-15,2026,"Minnesota Twins","Milwaukee Brewers",2,3,0,44,41,0.393702,-0.187519,0.393702,0.461538,0.571429,-0.109890,4.795455,4.909091,5.097561,3.634146,-0.113636,1.463415,0.600000,0.700000,5.000000,4.900000,4.300000,2.600000,0.489287,0.650048,1.000000,1.000000,5.375000,5.000000,1.000000,0.033333,0.517241,0.521739,0.565217,0.647059
824037,2026-05-15,2026,"Los Angeles Angels","Los Angeles Dodgers",0,6,0,44,44,0.364518,-0.241384,0.364518,0.384615,0.576923,-0.192308,4.159091,4.886364,4.931818,3.431818,-0.727273,1.500000,0.300000,0.500000,2.600000,4.700000,4.200000,3.900000,0.426803,0.660066,2.000000,1.000000,5.875000,4.400000,1.000000,0.000000,0.458333,0.560000,-0.388889,2.526316
824194,2026-05-15,2026,"Houston Astros","Texas Rangers",2,0,1,45,43,0.445800,-0.094526,0.445800,0.396226,0.490196,-0.093970,4.577778,5.644444,3.767442,3.767442,-1.066667,0.000000,0.300000,0.500000,2.800000,5.300000,3.600000,4.100000,0.405329,0.500000,1.000000,2.000000,3.250000,4.375000,1.000000,1.000000,0.448276,0.464286,-1.391304,-0.181818
824280,2026-05-15,2026,"Detroit Tigers","Toronto Blue Jays",3,2,1,44,43,0.505720,0.009938,0.505720,0.442308,0.450980,-0.008673,4.159091,4.386364,4.186047,4.511628,-0.227273,-0.325581,0.200000,0.300000,3.200000,5.400000,4.000000,4.100000,0.475678,0.465786,1.000000,2.000000,2.250000,2.000000,0.133333,0.200000,0.625000,0.360000,0.888889,-0.578947
824360,2026-05-15,2026,"Colorado Rockies","Arizona Diamondbacks",1,9,0,44,42,0.414458,-0.150078,0.414458,0.403846,0.480000,-0.076154,4.272727,5.090909,4.261905,4.857143,-0.818182,-0.595238,0.300000,0.400000,4.400000,6.300000,3.300000,3.100000,0.420524,0.440473,1.000000,2.000000,5.250000,6.125000,1.000000,1.000000,0.440000,0.407407,-1.052632,-1.142857
824439,2026-05-15,2026,"Cleveland Guardians","Cincinnati Reds",6,7,0,45,44,0.589458,0.157095,0.589458,0.528302,0.519231,0.009071,4.155556,4.066667,4.318182,4.909091,0.088889,-0.590909,0.600000,0.300000,4.100000,3.400000,4.900000,5.300000,0.509891,0.441592,2.000000,1.000000,4.750000,4.875000,1.000000,1.000000,0.571429,0.500000,0.818182,-0.800000
824601,2026-05-15,2026,"Chicago White Sox","Chicago Cubs",5,10,0,43,44,0.427911,-0.126110,0.427911,0.509804,0.615385,-0.105581,4.395349,4.581395,5.000000,4.022727,-0.186047,0.977273,0.600000,0.600000,4.800000,4.200000,3.500000,3.400000,0.481043,0.598203,1.000000,1.000000,5.500000,3.750000,1.000000,1.000000,0.555556,0.481481,0.095238,0.000000
824925,2026-05-15,2026,"Atlanta Braves","Boston Red Sox",3,2,1,44,43,0.618769,0.210340,0.618769,0.653846,0.431373,0.222474,5.386364,3.318182,3.744186,4.046512,2.068182,-0.302326,0.600000,0.500000,4.300000,2.800000,3.200000,2.800000,0.708178,0.464534,1.000000,1.000000,3.875000,3.375000,1.000000,0.400000,0.629630,0.481481,1.428571,0.238095
825009,2026-05-15,2026,"Athletics","San Francisco Giants",5,2,1,43,44,0.572471,0.126788,0.572471,0.509804,0.423077,0.086727,4.418605,4.534883,3.340909,4.363636,-0.116279,-1.022727,0.500000,0.500000,4.800000,3.700000,4.100000,5.200000,0.488118,0.380194,1.000000,1.000000,3.500000,4.500000,1.000000,1.000000,0.480000,0.392857,-1.052632,-0.818182
822737,2026-05-16,2026,"Washington Nationals","Baltimore Orioles",13,3,1,45,45,0.513585,0.023606,0.513585,0.490566,0.452830,0.037736,5.311111,5.733333,4.333333,5.177778,-0.422222,-0.844444,0.600000,0.500000,5.900000,6.100000,4.000000,3.700000,0.465060,0.419260,1.000000,1.000000,6.125000,4.875000,0.633333,1.000000,0.384615,0.407407,-1.200000,-1.523810
822981,2026-05-16,2026,"Tampa Bay Rays","Miami Marlins",5,10,0,43,45,0.626068,0.223828,0.626068,0.647059,0.452830,0.194229,4.558139,3.930233,4.177778,4.511111,0.627907,-0.333333,0.800000,0.400000,4.900000,2.900000,4.200000,5.500000,0.567396,0.464938,1.000000,1.000000,1.875000,4.500000,1.000000,1.000000,0.720000,0.360000,1.105263,-1.631579
823060,2026-05-16,2026,"St. Louis Cardinals","Kansas City Royals",4,2,1,44,45,0.553314,0.092969,0.553314,0.576923,0.433962,0.142961,4.636364,4.568182,4.111111,4.577778,0.068182,-0.466667,0.600000,0.300000,3.800000,3.500000,3.900000,4.700000,0.506777,0.450968,1.000000,1.000000,4.375000,6.125000,0.300000,1.000000,0.518519,0.321429,-0.666667,-1.818182
823139,2026-05-16,2026,"Seattle Mariners","San Diego Padres",4,7,0,46,44,0.542532,0.074064,0.542532,0.481481,0.576923,-0.095442,4.152174,3.847826,4.090909,4.113636,0.304348,-0.022727,0.500000,0.600000,4.300000,3.200000,3.300000,3.200000,0.534770,0.497465,1.000000,1.000000,3.000000,4.500000,1.000000,1.000000,0.500000,0.592593,0.375000,0.000000
823382,2026-05-16,2026,"Pittsburgh Pirates","Philadelphia Phillies",0,6,0,45,45,0.525048,0.043549,0.525048,0.528302,0.490566,0.037736,5.088889,4.422222,4.155556,4.800000,0.666667,-0.644444,0.500000,0.700000,4.900000,5.000000,5.500000,4.200000,0.563890,0.434422,1.000000,1.000000,5.375000,4.000000,0.366667,1.000000,0.533333,0.481481,1.083333,-0.571429
823627,2026-05-16,2026,"New York Mets","New York Yankees",6,3,1,44,45,0.392589,-0.189545,0.392589,0.423077,0.603774,-0.180697,3.704545,4.159091,5.066667,3.466667,-0.454545,1.600000,0.600000,0.400000,4.500000,3.400000,3.600000,4.000000,0.447248,0.666960,1.000000,1.000000,3.600000,4.250000,0.166667,1.000000,0.428571,0.548387,-0.636364,0.960000
823706,2026-05-16,2026,"Minnesota Twins","Milwaukee Brewers",1,2,0,45,42,0.389359,-0.195436,0.389359,0.452830,0.580000,-0.127170,4.733333,4.866667,5.047619,3.595238,-0.133333,1.452381,0.500000,0.700000,4.800000,4.900000,4.200000,2.700000,0.487294,0.650430,1.000000,1.000000,6.000000,3.750000,0.133333,0.266667,0.500000,0.541667,0.500000,0.666667
824038,2026-05-16,2026,"Los Angeles Angels","Los Angeles Dodgers",2,15,0,45,45,0.353716,-0.261769,0.353716,0.377358,0.584906,-0.207547,4.066667,4.911111,4.955555,3.355556,-0.844444,1.600000,0.300000,0.500000,2.500000,4.800000,4.000000,3.600000,0.414528,0.671175,1.000000,1.000000,2.875000,3.250000,1.000000,0.466667,0.440000,0.576923,-0.684211,2.700000
824193,2026-05-16,2026,"Houston Astros","Texas Rangers",4,1,1,46,44,0.456396,-0.075941,0.456396,0.407407,0.480769,-0.073362,4.521739,5.521739,3.681818,3.727273,-1.000000,-0.045455,0.400000,0.500000,2.700000,4.500000,3.500000,3.600000,0.409598,0.494387,1.000000,1.000000,5.875000,2.375000,0.300000,1.000000,0.466667,0.448276,-1.250000,-0.260870
824278,2026-05-16,2026,"Detroit Tigers","Toronto Blue Jays",1,2,0,45,44,0.511625,0.020198,0.511625,0.452830,0.442308,0.010522,4.133333,4.333333,4.136364,4.477273,-0.200000,-0.340909,0.200000,0.300000,2.800000,5.500000,3.900000,4.000000,0.478395,0.463831,1.000000,1.000000,4.125000,6.000000,1.000000,0.033333,0.640000,0.346154,0.894737,-0.600000
824359,2026-05-16,2026,"Colorado Rockies","Arizona Diamondbacks",4,2,1,45,43,0.399679,-0.176672,0.399679,0.396226,0.490196,-0.093970,4.200000,5.177778,4.372093,4.767442,-0.977778,-0.395349,0.300000,0.500000,3.900000,6.100000,3.800000,2.400000,0.405403,0.460478,1.000000,1.000000,4.125000,2.625000,1.000000,1.000000,0.423077,0.428571,-1.400000,-0.727273
824435,2026-05-16,2026,"Cleveland Guardians","Cincinnati Reds",7,4,1,46,45,0.582409,0.144477,0.582409,0.518519,0.528302,-0.009783,4.195652,4.130435,4.377778,4.933333,0.065217,-0.555556,0.600000,0.400000,4.500000,3.500000,5.200000,5.400000,0.507167,0.445558,1.000000,1.000000,3.250000,5.125000,1.000000,1.000000,0.551724,0.518519,0.739130,-0.714286
824600,2026-05-16,2026,"Chicago White Sox","Chicago Cubs",8,3,1,44,45,0.415286,-0.148596,0.415286,0.500000,0.622642,-0.122642,4.409091,4.704545,5.111111,4.044445,-0.295455,1.066667,0.600000,0.600000,5.000000,4.800000,4.000000,3.500000,0.470361,0.605480,1.000000,1.000000,1.500000,3.625000,1.000000,1.000000,0.535714,0.500000,-0.136364,0.227273
824924,2026-05-16,2026,"Atlanta Braves","Boston Red Sox",2,3,0,45,44,0.622907,0.217975,0.622907,0.660377,0.423077,0.237300,5.333333,3.288889,3.704545,4.022727,2.044445,-0.318182,0.600000,0.500000,3.500000,2.400000,3.300000,2.800000,0.707789,0.462373,1.000000,1.000000,3.875000,4.857143,1.000000,0.233333,0.642857,0.464286,1.409091,0.181818
825007,2026-05-16,2026,"Athletics","San Francisco Giants",4,6,0,44,45,0.582236,0.144168,0.582236,0.519231,0.415094,0.104136,4.431818,4.477273,3.311111,4.377778,-0.045455,-1.066667,0.500000,0.400000,4.600000,3.800000,4.000000,5.500000,0.495332,0.374950,1.000000,1.000000,4.375000,2.250000,1.000000,0.133333,0.500000,0.379310,-0.850000,-0.913043
